Gender,annual_income,spending_score,Profession,work_experience,family_size,churn,age_group
1,26000,97,Marketing,8,5,0,25-34
1,52000,36,Engineer,9,2,1,35-49
0,38000,74,Lawyer,1,1,0,25-34
0,51000,22,Healthcare,7,4,1,25-34
1,90000,90,Artist,6,3,0,25-34
1,30000,17,Lawyer,0,9,1,35-49
1,41000,88,Engineer,0,1,0,35-49
0,17000,20,Engineer,0,2,1,35-49
0,92000,76,Artist,2,2,0,35-49
0,80000,16,Healthcare,0,4,1,35-49
0,10000,89,Marketing,8,4,0,25-34
1,16000,1,Executive,1,1,1,35-49
0,87000,78,Artist,3,4,0,25-34
1,66000,1,Lawyer,1,2,1,25-34
0,86000,73,Artist,3,3,0,25-34
0,9000,35,Artist,1,1,1,50-64
0,50000,83,Healthcare,1,5,0,25-34
1,35000,5,Executive,0,5,1,18-24
0,58000,93,Healthcare,1,5,0,25-34
1,47000,26,Doctor,0,2,1,50-64
0,54000,75,Artist,5,3,0,35-49
1,79000,20,Homemaker,9,3,1,35-49
0,83000,95,Artist,0,5,0,25-34
0,57000,27,Artist,0,3,1,35-49
1,0,63,Artist,2,2,0,25-34
1,69000,13,Artist,3,5,1,35-49
1,4000,75,Executive,0,2,0,25-34
1,79000,10,Lawyer,0,2,1,35-49
1,99000,92,Artist,5,2,0,35-49
0,20000,13,Lawyer,0,2,1,50-64
0,28000,86,Artist,3,4,0,25-34
1,29000,15,Engineer,11,1,1,50-64
1,45000,69,Healthcare,2,6,0,25-34
1,86000,14,Healthcare,4,3,1,50-64
1,42000,90,Engineer,8,1,0,35-49
0,59000,32,Artist,7,2,1,35-49
0,61000,86,Entertainment,7,5,0,25-34
1,11000,15,Artist,7,1,1,35-49
0,66000,88,Artist,4,4,0,25-34
0,39000,39,Artist,1,1,1,35-49
1,72000,97,Artist,6,2,0,25-34
0,14000,24,Lawyer,1,2,1,50-64
1,44000,68,Doctor,5,3,0,25-34
0,76000,17,Engineer,8,2,1,35-49
0,95000,85,Artist,4,2,0,35-49
0,92000,23,Artist,5,3,1,25-34
0,98000,69,Artist,8,2,0,25-34
1,96000,8,Executive,9,2,1,25-34
0,45000,91,Artist,10,4,0,35-49
0,8000,16,Artist,7,2,1,35-49
0,46000,79,Executive,1,3,0,35-49
0,78000,28,Artist,0,2,1,35-49
1,4000,74,Artist,1,5,0,25-34
1,81000,18,Executive,1,2,1,25-34
1,33000,83,Artist,4,2,0,25-34
0,40000,10,Healthcare,0,3,1,18-24
1,85000,16,Healthcare,9,3,1,25-34
0,60000,0,Engineer,6,8,1,
0,60000,39,Healthcare,4,2,1,65+
0,63000,59,Entertainment,0,2,0,50-64
0,10000,52,Healthcare,8,3,0,50-64
0,55000,61,Healthcare,0,3,0,18-24
1,93000,12,Artist,2,1,1,35-49
0,15000,7,Doctor,0,2,1,35-49
0,39000,33,Engineer,9,4,1,
0,57000,93,Engineer,1,2,0,
0,22000,92,Artist,2,1,0,
1,12000,70,Marketing,2,4,0,
1,50000,82,Lawyer,8,1,0,35-49
1,95000,68,Doctor,2,4,0,35-49
0,66000,70,Healthcare,3,3,0,35-49
1,20000,40,Doctor,6,2,1,65+
0,35000,99,Doctor,8,2,0,
0,71000,34,Executive,9,2,1,65+
0,76000,61,Artist,9,1,0,50-64
0,84000,33,Artist,5,3,1,35-49
0,72000,51,Engineer,4,2,0,
1,33000,55,Artist,4,3,0,35-49
0,93000,37,Healthcare,1,5,1,
0,83000,48,Homemaker,4,1,1,35-49
0,23000,8,Engineer,1,1,1,65+
0,40000,77,Artist,5,4,0,25-34
1,89000,86,Healthcare,9,4,0,65+
1,33000,64,Marketing,1,1,0,
1,94000,30,Healthcare,7,2,1,
0,93000,53,Lawyer,8,2,0,
1,7000,28,Healthcare,0,4,1,
0,18000,88,Lawyer,0,2,0,65+
0,3000,14,Healthcare,0,4,1,65+
0,84000,54,Artist,9,1,0,
0,62000,34,Healthcare,0,4,1,25-34
1,9000,96,Healthcare,1,5,0,
1,36000,35,Artist,0,4,1,
1,37000,74,Lawyer,1,4,0,50-64
0,50000,11,Artist,1,2,1,
1,83000,16,Executive,1,5,1,
0,79000,17,Artist,0,3,1,65+
0,40000,14,Healthcare,1,4,1,
0,47000,58,Artist,0,6,0,65+
0,4000,20,Artist,0,4,1,50-64
0,38000,75,Entertainment,7,2,0,25-34
1,0,96,Doctor,1,3,0,18-24
0,7000,16,Artist,1,2,1,25-34
0,41000,2,Artist,1,2,1,35-49
0,65000,0,Engineer,0,5,1,
1,20000,93,Engineer,1,3,0,
0,44000,65,Doctor,8,1,0,25-34
0,3000,14,Artist,5,4,1,65+
0,72000,13,Lawyer,7,3,1,
0,27000,32,Engineer,4,4,1,35-49
1,85000,49,Lawyer,4,2,1,50-64
1,38000,18,Executive,10,1,1,
1,73000,96,Homemaker,6,7,0,65+
0,64000,64,Artist,2,3,0,65+
1,26000,60,Executive,6,4,0,25-34
0,47000,16,Artist,2,3,1,50-64
0,35000,85,Doctor,2,6,0,50-64
0,31000,24,Lawyer,2,3,1,25-34
0,13000,38,Engineer,3,4,1,50-64
0,79000,10,Homemaker,1,7,1,35-49
1,82000,39,Entertainment,2,2,1,
0,28000,68,Artist,1,1,0,35-49
0,36000,79,Artist,0,3,0,65+
0,8000,76,Entertainment,6,6,0,25-34
0,88000,39,Artist,1,2,1,50-64
1,91000,36,Entertainment,0,4,1,
0,12000,82,Doctor,0,3,0,
0,1000,76,Entertainment,0,3,0,
0,143000,99,Artist,0,2,0,18-24
0,18000,57,Artist,1,2,0,35-49
1,65000,89,Lawyer,1,2,0,65+
1,9000,88,Executive,7,4,0,
1,95000,21,Artist,1,1,1,
0,78000,12,Engineer,9,3,1,65+
1,48000,73,Healthcare,3,3,0,65+
0,63000,87,Executive,1,4,0,25-34
0,85000,63,Marketing,1,2,0,35-49
0,43000,58,Artist,1,3,0,50-64
0,74000,20,Artist,1,2,1,50-64
0,67000,11,Healthcare,0,1,1,25-34
1,59000,40,Artist,0,1,1,
0,140000,84,Entertainment,1,1,0,
0,31000,47,Healthcare,1,2,1,65+
0,5000,91,Marketing,0,1,0,18-24
0,19000,58,Engineer,1,3,0,
1,27000,62,Entertainment,7,1,0,
0,68000,80,Doctor,6,3,0,
1,38000,66,Artist,8,8,0,
0,50000,36,Engineer,6,4,1,35-49
0,80000,73,Entertainment,2,2,0,65+
0,69000,43,Executive,9,3,1,65+
0,31000,91,Engineer,3,3,0,65+
1,87000,41,Doctor,6,2,1,50-64
1,79000,16,Artist,1,3,1,
1,32000,86,Entertainment,5,2,0,25-34
1,153787,100,Entertainment,3,3,0,
1,95851,16,Healthcare,5,2,1,25-34
0,145015,73,Healthcare,6,3,0,25-34
0,148539,7,Healthcare,5,2,1,35-49
0,117319,21,Lawyer,1,2,1,
0,180243,26,Marketing,6,2,1,65+
0,165052,12,Artist,4,2,1,50-64
0,120487,14,Doctor,0,2,1,50-64
1,112766,83,Engineer,8,4,0,25-34
0,156488,65,Engineer,1,4,0,
1,97562,15,Executive,5,6,1,50-64
0,77501,30,Engineer,5,4,1,
0,118302,100,Lawyer,5,1,0,18-24
0,64277,9,Executive,9,4,1,
1,53927,77,Doctor,2,3,0,
1,93921,93,Lawyer,9,2,0,65+
0,132046,8,Homemaker,4,4,1,50-64
1,183217,91,Artist,7,2,0,35-49
1,182937,44,Marketing,8,1,1,65+
0,68272,56,Healthcare,8,4,0,25-34
1,69841,21,Engineer,10,2,1,35-49
1,69078,60,Lawyer,13,1,0,
0,110667,100,Healthcare,2,4,0,
1,95469,94,Doctor,6,1,0,
0,102861,40,Artist,4,1,1,
1,133551,7,Artist,3,1,1,
0,64589,90,Engineer,7,1,0,50-64
1,152755,39,Engineer,4,2,1,50-64
0,92313,58,Healthcare,1,5,0,35-49
0,98922,2,Artist,2,3,1,65+
1,165846,33,Engineer,0,4,1,18-24
0,93713,62,Engineer,3,4,0,
1,137641,67,Healthcare,0,5,0,
1,173743,96,Artist,0,4,0,
0,116126,58,Entertainment,10,2,0,65+
0,112246,30,Healthcare,8,3,1,25-34
0,69384,75,Healthcare,1,5,0,35-49
0,76529,62,Healthcare,0,2,0,65+
0,123804,28,Doctor,14,1,1,
0,68292,55,Artist,8,2,0,65+
0,173185,99,Artist,3,1,0,
1,142034,82,Entertainment,1,4,0,65+
1,107941,61,Artist,0,1,0,18-24
0,149840,61,Engineer,1,1,0,
0,148431,99,Healthcare,1,8,0,
0,126599,84,Lawyer,0,3,0,65+
0,57180,22,Healthcare,9,1,1,50-64
0,184426,41,Artist,9,1,1,
0,151085,39,Marketing,2,5,1,18-24
0,166107,98,Artist,13,4,0,
0,67850,91,Artist,9,4,0,
1,173394,4,Engineer,13,1,1,
0,72303,98,Lawyer,7,1,0,50-64
1,181760,35,Healthcare,14,3,1,18-24
0,146858,75,Doctor,9,1,0,
1,172923,20,Engineer,6,1,1,18-24
0,115811,87,Homemaker,11,4,0,
1,184324,51,Marketing,13,5,0,18-24
0,67353,19,Lawyer,9,3,1,65+
1,165999,71,Healthcare,9,3,0,
1,164914,18,Artist,8,3,1,
1,63364,61,Entertainment,1,2,0,
0,182352,73,Engineer,4,3,0,35-49
0,148544,56,Entertainment,1,2,0,35-49
1,62833,85,Artist,1,2,0,35-49
1,120627,72,Healthcare,0,2,0,65+
0,130898,30,Artist,1,1,1,50-64
0,103130,74,Executive,12,3,0,
1,106681,15,Healthcare,9,5,1,65+
0,87353,25,Entertainment,1,5,1,35-49
1,88046,61,Artist,8,1,0,50-64
0,98168,49,Entertainment,1,2,1,65+
0,178265,5,Lawyer,2,1,1,25-34
0,167232,92,Doctor,6,4,0,35-49
1,140478,43,Doctor,6,4,1,
1,159296,83,Artist,8,1,0,18-24
0,144043,78,Doctor,1,1,0,25-34
1,72594,64,Artist,1,2,0,35-49
0,180288,77,Artist,2,2,0,
0,165734,51,Entertainment,0,1,0,65+
1,175407,2,Artist,5,1,1,
1,70201,8,Engineer,0,2,1,
1,91503,26,Artist,0,6,1,25-34
0,184522,43,Artist,0,2,1,
0,143560,83,Artist,1,3,0,65+
1,131574,97,Artist,1,2,0,
0,151124,18,Artist,15,3,1,18-24
0,67447,5,Artist,15,2,1,25-34
0,117454,8,Healthcare,16,2,1,25-34
0,86203,23,Doctor,13,1,1,18-24
0,136231,10,Artist,7,1,1,
1,89144,1,Doctor,12,2,1,
1,119116,30,Artist,17,4,1,18-24
0,163463,31,Artist,9,4,1,
0,151696,82,Artist,15,1,0,65+
1,184736,52,Lawyer,13,1,0,65+
0,70419,69,Homemaker,6,4,0,
0,119104,41,Entertainment,14,3,1,
1,130950,28,Executive,5,3,1,50-64
1,140950,77,Artist,15,2,0,
0,82285,35,Engineer,16,1,1,50-64
0,91389,92,Healthcare,11,7,0,50-64
1,186359,95,Doctor,13,2,0,50-64
1,178989,46,Doctor,14,3,1,
1,166335,45,Engineer,5,5,1,65+
0,119889,11,Artist,17,6,1,65+
0,66852,73,Executive,15,3,0,50-64
1,103896,36,Executive,16,4,1,18-24
1,187761,87,Healthcare,2,3,0,18-24
1,102717,93,Healthcare,7,4,0,35-49
1,102647,83,Entertainment,0,2,0,
0,113585,31,Lawyer,0,4,1,
0,86509,88,Artist,0,4,0,65+
1,59099,44,Marketing,1,7,1,
0,135088,5,Lawyer,1,5,1,65+
0,110870,78,Engineer,1,4,0,
0,187667,12,Artist,0,1,1,
0,124614,25,Artist,8,5,1,35-49
0,166492,40,Homemaker,9,7,1,65+
0,172758,69,Entertainment,1,2,0,50-64
1,122430,19,Healthcare,1,1,1,
0,183540,96,Entertainment,0,6,0,50-64
0,96484,34,Artist,5,4,1,35-49
1,112587,71,Artist,1,4,0,25-34
0,155672,71,Entertainment,7,7,0,50-64
0,72847,93,Artist,1,2,0,65+
1,71897,32,Entertainment,2,3,1,35-49
1,158479,57,Doctor,1,5,0,25-34
1,89251,4,Entertainment,1,1,1,
1,179911,24,Engineer,1,1,1,25-34
1,111558,85,Healthcare,7,4,0,
1,127615,78,Executive,10,7,0,65+
0,50076,32,Artist,3,5,1,18-24
0,77779,62,Artist,4,1,0,25-34
1,169999,38,Engineer,5,5,1,50-64
0,106581,76,Doctor,1,7,0,
0,78223,41,Lawyer,0,1,1,18-24
1,136259,14,Artist,0,7,1,65+
1,153399,93,Entertainment,1,6,0,35-49
0,162858,91,Artist,0,1,0,
0,57373,29,Artist,0,7,1,
1,133602,47,Artist,1,1,1,
0,66322,88,Artist,0,3,0,
0,68761,16,Lawyer,1,4,1,
1,70749,86,Artist,13,3,0,
1,65874,87,Artist,7,6,0,50-64
1,115996,24,Engineer,15,1,1,
0,67097,91,Engineer,6,1,0,50-64
0,108027,64,Artist,13,5,0,
1,176349,80,Healthcare,8,2,0,
1,88452,40,Healthcare,8,6,1,
1,128266,55,Engineer,7,4,0,65+
0,156777,20,Healthcare,7,2,1,50-64
0,123234,50,Lawyer,10,7,1,35-49
0,60790,38,Artist,1,5,1,
0,181332,99,Artist,14,6,0,
1,187297,7,Artist,0,1,1,
0,153885,86,Artist,6,6,0,18-24
1,53500,44,Marketing,3,4,1,
0,69443,28,Doctor,4,6,1,
0,124072,56,Lawyer,0,7,0,35-49
0,135800,29,Healthcare,0,7,1,
1,120597,96,Artist,2,4,0,
0,91358,11,Entertainment,1,4,1,
1,53231,41,Marketing,0,5,1,50-64
0,156330,31,Engineer,1,2,1,65+
1,186002,80,Doctor,15,2,0,
0,111760,53,Executive,12,5,0,65+
0,143906,12,Artist,4,3,1,35-49
1,182410,22,Healthcare,11,4,1,
1,98463,46,Homemaker,10,5,1,
1,93762,28,Artist,15,7,1,
1,104582,50,Healthcare,8,2,1,
1,130813,92,Artist,17,5,0,18-24
0,59202,92,Healthcare,5,4,0,
0,79968,45,Lawyer,9,2,1,25-34
1,104824,42,Artist,0,7,1,25-34
1,188719,30,Lawyer,0,6,1,
1,187536,66,Healthcare,3,6,0,35-49
1,134008,85,Entertainment,2,1,0,
0,176397,71,Artist,6,3,0,
0,154888,43,Healthcare,9,6,1,25-34
1,155622,81,Healthcare,0,2,0,65+
0,62330,60,Healthcare,1,1,0,25-34
0,112838,34,Healthcare,1,7,1,65+
1,58283,59,Homemaker,2,4,0,18-24
0,77857,81,Artist,1,6,0,50-64
1,125024,25,Artist,0,1,1,65+
0,136242,34,Artist,9,1,1,50-64
0,81934,81,Healthcare,1,4,0,50-64
0,130511,97,Artist,3,4,0,50-64
0,144502,88,Lawyer,3,1,0,50-64
1,63769,6,Artist,4,2,1,
0,66760,20,Artist,0,4,1,
0,135115,54,Entertainment,1,7,0,25-34
0,179877,17,Healthcare,12,4,1,
0,93351,65,Doctor,1,1,0,
1,84547,96,Homemaker,3,3,0,
1,121725,3,Artist,12,3,1,
1,65723,91,Artist,6,7,0,35-49
0,96794,96,Healthcare,6,3,0,35-49
1,72352,61,Healthcare,8,5,0,65+
0,53097,21,Healthcare,0,7,1,
0,144831,17,Artist,1,3,1,
0,183851,10,Doctor,1,2,1,
0,111896,90,Executive,1,3,0,18-24
0,64824,30,Executive,1,1,1,
1,88565,16,Healthcare,1,5,1,35-49
0,104974,63,Artist,1,1,0,65+
0,167060,47,Artist,1,5,1,
0,69018,17,Artist,6,1,1,25-34
0,174109,96,Entertainment,0,1,0,35-49
1,62186,29,Marketing,0,1,1,25-34
1,183783,70,Healthcare,9,3,0,
1,83771,1,Artist,1,2,1,
0,148196,91,Artist,0,2,0,35-49
1,131742,87,Entertainment,1,1,0,
0,59971,94,Homemaker,14,7,0,65+
0,88960,2,Entertainment,13,3,1,
0,140107,38,Healthcare,1,5,1,50-64
0,161896,49,Entertainment,1,3,1,35-49
0,57272,60,Engineer,1,1,0,
1,119952,2,Healthcare,8,2,1,18-24
0,167197,63,Doctor,1,5,0,
0,186116,2,Healthcare,8,6,1,35-49
0,134677,59,Healthcare,15,5,0,65+
0,180479,74,Healthcare,0,3,0,50-64
1,112783,21,Artist,9,6,1,
1,150258,17,Doctor,0,3,1,
1,115832,92,Artist,2,2,0,35-49
0,104834,44,Artist,0,7,1,35-49
1,152571,66,Doctor,14,5,0,
0,162287,45,Engineer,3,2,1,
0,171761,59,Doctor,1,6,0,65+
0,77709,73,Artist,0,1,0,
0,95053,17,Entertainment,1,2,1,18-24
1,74820,33,Doctor,1,2,1,
1,152267,92,Engineer,9,5,0,50-64
1,71925,14,Artist,4,2,1,
0,151340,95,Artist,1,7,0,
1,162921,51,Executive,0,4,0,50-64
0,52234,30,Executive,1,2,1,25-34
0,100271,87,Artist,1,5,0,50-64
0,170266,23,Artist,3,2,1,
0,88763,1,Entertainment,1,1,1,25-34
0,107359,26,Artist,10,6,1,
1,164781,83,Engineer,0,2,0,
0,156016,85,Artist,2,1,0,25-34
0,186882,40,Entertainment,1,7,1,
0,99300,88,Homemaker,5,2,0,35-49
1,58127,65,Marketing,0,3,0,
0,89211,12,Doctor,1,7,1,
0,148607,59,Homemaker,1,7,0,
0,139592,62,Marketing,1,1,0,25-34
0,172051,62,Healthcare,1,3,0,
1,57033,99,Artist,0,4,0,
1,117612,63,Engineer,0,6,0,
1,185321,96,Artist,0,7,0,35-49
0,186577,5,Healthcare,8,5,1,
1,151298,89,Artist,0,6,0,
0,123925,52,Artist,1,7,0,65+
0,169496,12,Lawyer,11,6,1,
0,142892,25,Entertainment,8,1,1,
0,58979,3,Entertainment,9,5,1,25-34
0,141416,100,Healthcare,15,1,0,50-64
1,104854,67,Healthcare,1,7,0,50-64
0,180331,14,Artist,17,5,1,18-24
0,172896,13,Engineer,0,3,1,
0,101451,82,Healthcare,4,3,0,
0,189974,37,Engineer,8,1,1,
1,90084,65,Artist,1,6,0,65+
0,112247,24,Executive,4,5,1,35-49
0,181775,61,Artist,4,5,0,
0,59088,31,Artist,1,3,1,50-64
0,60856,23,Artist,1,6,1,
1,149900,34,Artist,6,3,1,25-34
1,142776,98,Engineer,8,5,0,
1,162598,84,Artist,8,3,0,18-24
0,146195,89,Healthcare,4,4,0,35-49
1,135268,53,Lawyer,4,5,0,
0,136037,1,Marketing,5,1,1,
0,111191,67,Artist,9,4,0,25-34
0,144111,62,Entertainment,12,5,0,
0,177359,56,Doctor,6,2,0,65+
0,112818,85,Marketing,15,7,0,
1,53509,98,Artist,5,4,0,35-49
0,168269,75,Executive,10,2,0,
0,86766,2,Lawyer,16,3,1,50-64
0,52661,25,Healthcare,12,5,1,50-64
0,148520,14,Healthcare,11,5,1,35-49
1,149936,52,Artist,15,3,0,35-49
0,102296,31,Entertainment,7,5,1,65+
1,178416,16,Executive,10,7,1,65+
0,83788,41,Doctor,15,1,1,35-49
0,184771,77,Engineer,8,5,0,
0,70302,88,Executive,14,3,0,50-64
0,58639,51,Entertainment,5,7,0,
1,97879,40,Entertainment,15,7,1,
1,64707,29,Entertainment,7,3,1,18-24
1,71795,87,Healthcare,8,1,0,50-64
1,76567,85,Doctor,16,1,0,35-49
1,126370,20,Artist,11,4,1,50-64
0,154007,32,Artist,7,7,1,65+
0,69720,78,Lawyer,17,6,0,
0,85265,68,Executive,7,6,0,
0,155864,31,Healthcare,13,3,1,
0,99421,72,Artist,8,7,0,
0,145457,57,Executive,2,1,0,
1,118041,77,Artist,9,2,0,
0,73759,83,Doctor,0,7,0,18-24
1,90082,17,Artist,5,7,1,
0,74928,12,Artist,0,6,1,
0,101352,36,Lawyer,0,5,1,65+
0,93947,81,Healthcare,9,2,0,50-64
1,134629,23,Engineer,1,6,1,35-49
1,101858,70,Healthcare,8,6,0,65+
0,165501,47,Artist,10,4,1,50-64
1,135931,74,Lawyer,5,1,0,25-34
1,103356,20,Marketing,1,6,1,35-49
0,75195,79,Artist,1,3,0,35-49
1,123083,44,Entertainment,6,5,1,50-64
1,73884,30,Healthcare,1,2,1,65+
0,91180,61,Entertainment,1,7,0,50-64
1,86235,52,Artist,0,2,0,65+
0,96400,4,Doctor,1,7,1,
1,83599,12,Healthcare,1,6,1,65+
0,82535,50,Healthcare,0,1,1,
1,92227,8,Lawyer,0,5,1,35-49
0,150444,27,Artist,13,4,1,35-49
0,149095,83,Lawyer,1,2,0,35-49
1,113605,42,Artist,3,3,1,50-64
0,93854,82,Healthcare,0,7,0,
1,118280,92,Artist,0,5,0,25-34
1,94576,90,Artist,0,1,0,
0,129257,70,Executive,6,3,0,25-34
0,70373,10,Healthcare,2,6,1,50-64
0,77600,66,Healthcare,0,1,0,35-49
0,113707,97,Entertainment,0,5,0,25-34
0,189672,8,Doctor,0,7,1,50-64
0,143180,58,Artist,0,5,0,50-64
0,174890,14,Marketing,3,4,1,50-64
1,121377,19,Artist,7,7,1,65+
1,154857,13,Healthcare,0,7,1,25-34
0,160945,51,Healthcare,0,5,0,65+
0,119557,35,Artist,0,2,1,
0,187141,33,Doctor,0,7,1,65+
0,97468,22,Artist,0,1,1,50-64
0,160351,77,Lawyer,8,5,0,65+
0,178627,94,Healthcare,1,2,0,65+
0,170188,80,Lawyer,1,6,0,35-49
0,166007,40,Doctor,1,4,1,35-49
1,91794,83,Entertainment,0,7,0,65+
0,189072,86,Artist,6,3,0,
1,152717,15,Executive,1,6,1,25-34
0,158549,98,Executive,0,3,0,
1,134263,94,Marketing,1,3,0,25-34
0,148236,28,Executive,1,1,1,25-34
1,171677,81,Artist,0,6,0,
0,189446,38,Artist,1,6,1,25-34
1,106633,53,Artist,0,3,0,35-49
1,81084,48,Executive,6,5,1,35-49
1,148759,52,Doctor,7,7,0,50-64
